CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2019-03-108382;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;CHEPEN;Ivan Gomez;PER-001917763;Banca;13/03/2019 18:49;Empresas;La Libertad;Chepen;Chepen;" JR TRUJILLO 527
";;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Fanny Barba;Region Norte;Principal;-7.22853413;-79.42915113;Juan Carlos Flores Aroni;Estudio FO Principal;CHEPEN;15;;;;6200;0;Enviado VU;6200;0;15;18/03/2019;13/03/2019 18:49;14/03/2019 18:07;18/03/2019 15:39;;;Cotizado
2019-03-108384;EMPRESAS COMERCIALES S A;Fibra Optica;B HUARAZ;Ivan Gomez;PER-002088030;Industria y Globales;13/03/2019 18:46;Empresas;Ancash;Huaraz;Huaraz; AV. LUZURIAGA 668;;Canalizado;Mixto;Edificio Monocliente;1;Analista Huaraz;Victor Lara;Region Norte;Principal;-9.5289807;-77.5291899;Jenny Victoria Aponte Acevedo;Estudio FO Principal;HUARAZ;30;;;;3523.77;0;Enviado VU;3523.77;0;30;15/03/2019;13/03/2019 18:46;15/03/2019 10:21;15/03/2019 15:58;;;Cotizado
2019-03-108386;DROGUERIA PERU S.A.C;Fibra Optica;CHORRILLOS;Arturo Ramos;PER-002083214;Premium;13/03/2019 18:53;Negocios;Lima;Lima;Chorrillos; AV. PRODUCCION NACIONAL 100 URB INDUSTRIAL LA VILLA, CHORRILLOS;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion;Lima;Principal;-12.17572449;-77.01943476;Brayan Ramirez;Estudio FO Principal;CHORRILLOS;15;;;;2500;0;Enviado VU;2500;0;15;15/03/2019;13/03/2019 18:53;15/03/2019 10:38;15/03/2019 16:12;;;Cotizado
2019-03-108387;ENFOQUE INNOVADOR S.A.C.;Fibra Optica;SAN ISIDRO;Arturo Ramos;PER-002093953;Premium;13/03/2019 19:05;Negocios;Lima;Lima;San Isidro;Avenida Dionisio Derteano 115, San Isidro, Lima( Embarcadero 41);;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.09693253;-77.02167156;Brayan Ramirez;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;15;18/03/2019;13/03/2019 19:05;15/03/2019 10:38;18/03/2019 15:40;;;Cotizado
2019-03-108388;GRUPO TIZZA S.A.C ;Fibra Optica;FO_BREÑA;Ivan Gomez;PER-002088839;Alto Valor;13/03/2019 20:29;Negocios;Lima;Lima;Breña; AV. ARICA 1141, BREÑA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Roger Palza Transm,Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;-12.0570512;-77.0526931;Franklin Mendoza;Estudio FO Principal;EBC PASTAZA;30;;;;7709;0;Enviado VU;11909;0;37;28/03/2019;13/03/2019 20:29;14/03/2019 15:47;28/03/2019 14:05;;;Cotizado
2019-03-108390;GRUPO TIZZA S.A.C ;Fibra Optica;FO_JESÚS MARÍA;Arturo Ramos;PER-002088839;Alto Valor;13/03/2019 20:30;Negocios;Lima;Lima;Jesus Maria;AV. HORACIO URTEAGA 1377;;Aereo;Mixto;Edificio Monocliente;2;Analista Lima;Rocio Aquino Cobra,Juan Noya;Lima;Principal;-12.0750432;-77.04926816;Franklin Mendoza;Estudio FO Principal;WASHINGTON;30;;;;20200;0;Enviado VU;22700;0;37;18/03/2019;13/03/2019 20:30;15/03/2019 12:51;18/03/2019 14:27;;;Cotizado
2019-03-108391;GRUPO TIZZA S.A.C ;Fibra Optica;FO_JESÚS MARÍA;Arturo Ramos;PER-002088839;Alto Valor;13/03/2019 20:30;Negocios;Lima;Lima;Jesus Maria;MARISCAL LUZURIAGA  372;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.075135;-77.049753;Franklin Mendoza;Estudio FO Principal;WASHINGTON;15;;;;3500;0;Enviado VU;3500;0;15;18/03/2019;13/03/2019 20:30;15/03/2019 12:36;18/03/2019 14:28;;;Cotizado
2019-03-108401;GRUPO TIZZA S.A.C ;Fibra Optica;FO_CHICLAYO;Ivan Gomez;PER-002088839;Alto Valor;13/03/2019 20:34;Negocios;Lambayeque;Chiclayo;Chiclayo;Av. Francisco Bolognesi 1145, Chiclayo;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.776227815;-79.83317714;Franklin Mendoza;Estudio FO Principal;CHICLAYO;40;;;;9300;0;Enviado VU;9300;0;30;18/03/2019;13/03/2019 20:34;15/03/2019 17:19;18/03/2019 14:36;;;Cotizado
2019-03-108407;TRACTO - CAMIONES USA E.I.R.L.;Fibra Optica;;Ivan Gomez;PER-001692137;Industria y Globales;13/03/2019 19:23;Empresas;Lima;Lima;Ate;" AV. NICOLÁS AYLLÓN 3904 - ATE
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Roger Palza Transm,Arturo Ramos Administrador;Lima;Principal;-12.0480884;-76.9480721;Eduardo Ipanaque Cuéllar;Estudio FO Principal;EBC PLANTA BACKUS;45;;;;14200;0;Enviado VU;18400;0;52;28/03/2019;13/03/2019 19:23;14/03/2019 10:23;28/03/2019 13:56;;;Cotizado
2019-03-108409;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Colan;Arturo Ramos;PER-002009841;Licitaciones;13/03/2019 20:32;Empresas;Piura;Paita;Colan;"COLAN: Av. Costanera S/N, Balneario La Esmeralda de Colán.
";;Aereo;Aereo;Edificio Monocliente;1;Analista Piura;Arturo Ramos Administrador,Roger Palza Transm,Harold Robinson Lopez Murga;Region Norte;Principal;-5.010521477;-81.06456299;Diego Villarreal;Estudio FO Principal;EBC SAN LUCAS DE COLAN;30;;;;13200;0;Enviado VU;17400;0;37;28/03/2019;13/03/2019 20:32;15/03/2019 18:48;28/03/2019 13:53;;;Cotizado
2019-03-108413;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Pueblo Nuevo de Colí;Ivan Gomez;PER-002009841;Licitaciones;13/03/2019 20:37;Empresas;Piura;Paita;Colan;"PUEBLO NUEVO: Jr. Bolívar cuadra 8 [oficina mercado municipal)
";;Aereo;Aereo;Edificio Monocliente;1;Analista Piura;Marco Vilchez,Roger Palza Transm,Arturo Ramos Administrador;Region Norte;Principal;-4.90367884;-81.05708062;Diego Villarreal;Estudio FO Principal;PUEBLO NUEVO DE COLAN;30;;;;5200;0;Enviado VU;9400;0;37;28/03/2019;13/03/2019 20:37;15/03/2019 18:52;28/03/2019 13:50;;;Cotizado
2019-03-108415;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Chulucanas;Ivan Gomez;PER-002009841;Licitaciones;13/03/2019 21:35;Empresas;Piura;Piura;Piura;"Jr. Cuzco 367
";;Aereo;Aereo;Edificio Monocliente;1;Analista Piura;Marco Vilchez;Region Norte;Principal;-5.095645739;-80.1602143;Diego Villarreal;Estudio FO Principal;CHULUCANAS;15;;;;2500;0;Enviado VU;2500;0;15;18/03/2019;13/03/2019 21:35;15/03/2019 18:59;18/03/2019 14:44;;;Cotizado
2019-03-108418;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Morropón;Ivan Gomez;PER-002009841;Licitaciones;13/03/2019 22:09;Empresas;Piura;Morropon;Morropon;"Calle Cajamarca 336
";;Aereo;Aereo;Edificio Monocliente;1;Analista Piura;Harold Robinson Lopez Murga,Roger Palza Transm,Arturo Ramos Administrador;Region Norte;Principal;-5.185006658;-79.96997892;Diego Villarreal;Estudio FO Principal;MORROPON;30;;;;5200;0;Enviado VU;9400;0;37;28/03/2019;13/03/2019 22:09;15/03/2019 19:03;28/03/2019 13:46;;;Cotizado
2019-03-108420;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Talara;Ivan Gomez;PER-002009841;Licitaciones;13/03/2019 22:29;Empresas;Piura;Talara;PariÃ±as;"Av. Grau s/n {Anexo Hotel Royal) Talara
";;Aereo;Aereo;Edificio Monocliente;1;Analista Tumbes;Jean Carlos Flores Valdiviezo,Roger Palza Transm,Arturo Ramos Administrador;Region Norte;Principal;-4.5769009;-81.2783349;Diego Villarreal;Estudio FO Principal;TALARA;30;;;;6200;0;Enviado VU;12200;0;37;28/03/2019;13/03/2019 22:29;16/03/2019 12:05;28/03/2019 13:44;;;Cotizado
2019-03-108421;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Negritos;Arturo Ramos;PER-002009841;Licitaciones;13/03/2019 22:36;Empresas;Piura;Talara;La Brea;"Av. Grau s/n Negritos (cerca Banco de la Nación)
";;Aereo;Aereo;Edificio Monocliente;1;Analista Tumbes;Arturo Ramos Administrador,Jean Carlos Flores Valdiviezo,Roger Palza Transm;Region Norte;Principal;-4.652629596;-81.30469955;Diego Villarreal;Estudio FO Principal;NEGRITOS;30;;;;4200;0;Enviado VU;8400;0;37;28/03/2019;13/03/2019 22:36;16/03/2019 12:09;28/03/2019 13:42;;;Cotizado
2019-03-108422;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Los Órganos;Ivan Gomez;PER-002009841;Licitaciones;13/03/2019 22:39;Empresas;Piura;Talara;Los Organos;"Barrio Miradores Ca. N° 1-129

";;Aereo;Aereo;Edificio Monocliente;1;Analista Tumbes;Roger Palza Transm,Jean Carlos Flores Valdiviezo,Arturo Ramos Administrador;Region Norte;Principal;-4.180697204;-81.13080889;Diego Villarreal;Estudio FO Principal;EBC MERCADO ORGANOS;30;;;;7709;0;Enviado VU;11909;0;37;28/03/2019;13/03/2019 22:39;14/03/2019 15:36;28/03/2019 13:41;;;Cotizado
2019-03-108423;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local Máncora;Arturo Ramos;PER-002009841;Licitaciones;13/03/2019 22:43;Empresas;Piura;Talara;Mancora;"Prolongación Jorge Chávez s/n
";;Aereo;Aereo;Edificio Monocliente;1;Analista Tumbes;Juan Noya,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-4.109625785;-81.04764626;Diego Villarreal;Estudio FO Principal;MANCORA;30;;;;13690;0;Enviado VU;16190;0;37;5/04/2019;13/03/2019 22:43;14/03/2019 15:35;5/04/2019 17:37;;;Cotizado
2019-03-108424;ENTIDAD PREST.DE SS. DE SANEAM. GRAU S A;Fibra Optica;Local El Alto;Arturo Ramos;PER-002009841;Licitaciones;13/03/2019 22:47;Empresas;Piura;Talara;El Alto;"Barrio el Volante Block N° 1473-3
";;Aereo;Aereo;Edificio Monocliente;1;Analista Tumbes;Roger Palza Transm,Arturo Ramos Administrador,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-4.264554977;-81.21586278;Diego Villarreal;Estudio FO Principal;EBC EL ALTO CP;30;;;;18217;0;Enviado VU;22417;0;37;28/03/2019;13/03/2019 22:47;14/03/2019 15:34;28/03/2019 13:37;;;Cotizado
2019-03-108427;INVERSIONES EN TURISMO S A;Fibra Optica;FO_INVERTUR_ATE;Ivan Gomez;PER-002071361;Licitaciones;14/03/2019 8:48;Empresas;Lima;Lima;Ate;Altura de Carretera Central km 11.5 Santa Clara, Ate (Ir por Av. Jose Abelardo Quiñones), Lima, Lima;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Roger Palza Transm,Manuel Vera Lari;Lima;Principal;-12.03329284;-76.88569286;Walter Enrique Adanaqué Díaz;Estudio FO Principal;EBC EL PUEBLO;30;;;;10200;0;Enviado VU;14400;0;37;28/03/2019;14/03/2019 8:48;14/03/2019 9:48;28/03/2019 9:33;;;Cotizado
2019-03-108428;CABPERU EIRL;Fibra Optica; I@S 100MB;Jose Barandiaran;19-0405;Prestadoras;14/03/2019 9:08;Mayoristas;Arequipa;Caraveli;Atico;" Av. Arequipa, atico, arequipa
-16.22830   - 73.61488";;Aereo;Aereo;Edificio Monocliente;1;Analista Arequipa;Roger Palza Transm,Jose Barandiaran G;Region Sur;Principal;-16.22830374;-73.61488598;Robert Marca;Estudio Transporte;LA FLORIDA (ATICO);15;;;;0;0;Enviado VU;2500;0;15;18/03/2019;14/03/2019 9:08;18/03/2019 17:50;18/03/2019 18:28;;;Cotizado
2019-03-108432;CJG CABLE S.C.R.LTDA;Fibra Optica;I@S 20MB;Jose Barandiaran;19-0413;Prestadoras;14/03/2019 9:27;Mayoristas;Pasco;Oxapampa;Oxapampa;" JR. BELGRADO 195, OXAPAMPA
coordenadas: -10.573451  -75.402075";;Aereo;Aereo;Edificio Monocliente;1;Analista Huancayo;Jose Barandiaran G,Roger Palza Transm;Region Sur;Principal;-10.57345307;-75.40207845;Robert Marca;Estudio Transporte;OXAPAMPA;15;;;;0;0;Enviado VU;2500;0;15;18/03/2019;14/03/2019 9:27;18/03/2019 17:51;18/03/2019 18:24;;;Cotizado
2019-03-108433;CONSULTORA E INMOBILIARIA VOLCAN S A;Fibra Optica;AREQUIPA;Arturo Ramos;PER-002093402;Premium;14/03/2019 9:30;Negocios;Arequipa;Arequipa;Arequipa;"Urb. Juventud Ferroviaria H-1 Cercado, Arequipa, Peru
";;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Arturo Ramos Administrador,Juan Malaga Contreras;Region Sur;Principal;-16.4169375;-71.5395625;Wayloung Leung;Estudio FO Principal;AREQUIPA;30;;;;7700;0;Enviado VU;10200;0;37;28/03/2019;14/03/2019 9:30;25/03/2019 11:49;28/03/2019 13:35;;;Cotizado
2019-03-108435;AREQUIPA GOLF CLUB;Fibra Optica;AREQUIPA;Arturo Ramos;PER-002093365;Premium;14/03/2019 9:37;Negocios;Arequipa;Arequipa;Socabaya;"Pj. Golf Nro. 205 Lara Socabaya Arequipa, Perú
";;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras,Juan Noya,Roger Palza Transm;Region Sur;Principal;-16.4561875;-71.5291875;Wayloung Leung;Estudio FO Principal;EBC LEONES;30;;;;8400;0;Enviado VU;12628;0;37;11/04/2019;14/03/2019 9:37;25/03/2019 11:59;11/04/2019 15:47;;;Cotizado
2019-03-108438;EMPRESAS COMERCIALES S A;Fibra Optica;B ILO;Arturo Ramos;PER-002088030;Industria y Globales;14/03/2019 10:22;Empresas;Moquegua;Ilo;Ilo; JR.ZEPITA 536;;Canalizado;Mixto;Edificio Monocliente;1;Analista Tacna;Juan Noya,Yordana Maldonado;Region Sur;Principal;-17.6445013;-71.3441567;Jenny Victoria Aponte Acevedo;Estudio FO Principal;MOQUEGUA;20;;;;1500;0;Enviado VU;4000;0;30;15/03/2019;14/03/2019 10:22;15/03/2019 9:16;15/03/2019 15:59;;;Cotizado
2019-03-108439;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;HUANCANE;Ivan Gomez;PER-001917763;Banca;14/03/2019 10:13;Empresas;Puno;Huancane;Huancane; JR TRIUNFO 101;;Aereo;Mixto;Edificio Monocliente;1;Analista Puno;Roger Palza Transm,Jesús Parisaca;Region Sur;Principal;-15.2013073;-69.76358212;Frank Kevin Yauta Dominguez;Estudio FO Principal;HUANCANE;10;;;;3000;0;Enviado VU;4700;0;25;2/04/2019;14/03/2019 10:13;20/03/2019 0:34;2/04/2019 20:54;;;Cotizado
2019-03-108444;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;MALA MATRIZ;Ivan Gomez;PER-001917763;Banca;14/03/2019 10:17;Empresas;Lima;Cañete;Mala;" AV. MARCHAND 212
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Roger Palza Transm,Mario Timana Dominion,Arturo Ramos Administrador;Lima;Principal;-12.65662754;-76.6363514;Brian Junior Medina Hermoza;Estudio FO Principal;MALA;30;;;;6900;0;Enviado VU;11100;0;37;28/03/2019;14/03/2019 10:17;15/03/2019 11:46;28/03/2019 13:32;;;Cotizado
2019-03-108445;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;JAEN MATRIZ;Arturo Ramos;PER-001917763;Banca;14/03/2019 10:03;Empresas;Cajamarca;Jaen;Jaen;"CALLE MARISCAL URETA 1412
";;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-5.707994;-78.808633;Juan Carlos Flores Aroni;Estudio FO Principal;JAEN;45;;;;4300;0;Enviado VU;4300;0;30;18/03/2019;14/03/2019 10:03;15/03/2019 17:28;18/03/2019 13:59;;;Cotizado
2019-03-108448;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;HUANUCO MATRIZ;Arturo Ramos;PER-001917763;Banca;14/03/2019 10:12;Empresas;Huanuco;Huanuco;Huanuco;" JR HUANUCO 651
";;Aereo;Mixto;Edificio Monocliente;1;Analista Huánuco;Juan Noya,Abel Roca,Roger Palza Transm;Region Norte;Principal;-9.930326249;-76.24140519;Juan Carlos Flores Aroni;Estudio FO Principal;EBC 28 DE JULIO HUANUCO;30;;;;7898;0;Enviado VU;12098;0;37;9/04/2019;14/03/2019 10:12;22/03/2019 11:46;9/04/2019 12:29;;;Cotizado
2019-03-108450;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;HUARMEY;Arturo Ramos;PER-001917763;Banca;14/03/2019 11:11;Empresas;Ancash;Huarmey;Huarmey; JR 28 JULIO N° 192  MZ T LT 1 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chimbote;Humberto Capillo;Region Norte;Principal;-10.06909214;-78.15131406;Frank Kevin Yauta Dominguez;Estudio FO Principal;HUARMEY;30;;;;9724;0;Enviado VU;9724;0;30;25/03/2019;14/03/2019 11:11;15/03/2019 14:16;25/03/2019 17:43;;;Cotizado
2019-03-108451;GRUPO ANTON S.A.C.;Fibra Optica;SURCO;Ivan Gomez;PER-002094271;Premium;14/03/2019 11:20;Negocios;Lima;Lima;Santiago De Surco;Calle Doña Hortencia 417 - Surco - Lima ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion,Juan Noya;Lima;Principal;-12.170957;-76.990647;Hubert Edgar Salas Rodriguez;Estudio FO Principal;SAGITARIO;30;;;;9500;0;Enviado VU;12000;0;37;18/03/2019;14/03/2019 11:20;15/03/2019 12:27;18/03/2019 14:03;;;Cotizado
2019-03-108457;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;NUEVA ESPERANZA;Ivan Gomez;PER-001917763;Banca;14/03/2019 10:40;Empresas;Lima;Lima;Villa Maria Del Triunfo;" AV. 26 DE NOVIEMBRE - MZ Y LOTE 31, PUEBLO JOVEN VIRGEN DE LOURDES 1908
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion,Roger Palza Transm,Arturo Ramos Administrador;Lima;Principal;-12.167813;-76.921355;Brian Junior Medina Hermoza;Estudio FO Principal;EBC NUEVA ESPERANZA;30;;;;6400;0;Enviado VU;10600;0;37;28/03/2019;14/03/2019 10:40;15/03/2019 13:07;28/03/2019 13:30;;;Cotizado
2019-03-108465;EMPRESAS COMERCIALES S A;Fibra Optica;B2 TACNA;Arturo Ramos; PER-002088030;Industria y Globales;14/03/2019 10:38;Empresas;Tacna;Tacna;Tacna; AV. SAN MARTIN 755;;Canalizado;Mixto;Edificio Monocliente;1;Analista Tacna;Darío Paredes,Juan Noya;Region Sur;Principal;-18.01134132;-70.24747841;Jenny Victoria Aponte Acevedo;Estudio FO Principal;TACNA;20;;;;2200;0;Enviado VU;4700;0;30;15/03/2019;14/03/2019 10:38;15/03/2019 9:41;15/03/2019 16:00;;;Cotizado
2019-03-108466;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;HUAMACHUCO;Ivan Gomez;PER-001917763;Banca;14/03/2019 10:32;Empresas;La Libertad;Sanchez Carrion;Huamachuco;" JR SAN MARTIN 700
";;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Wilmer Llapo,Roger Palza Transm;Region Norte;Principal;-7.814636963;-78.04868396;Juan Carlos Flores Aroni;Estudio FO Principal;HUAMACHUCO;15;;;;7894;0;Enviado VU;9622;0;30;11/04/2019;14/03/2019 10:32;8/04/2019 14:36;11/04/2019 15:42;;;Cotizado
2019-03-108468;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;CHUPACA;Ivan Gomez;PER-001917763;Banca;14/03/2019 10:36;Empresas;Junin;Chupaca;Chupaca;" JR BRUNO TERREROS 545
";;Aereo;Mixto;Edificio Monocliente;1;Analista Huancayo;Roger Palza Transm,Juan Mesias Echevarria;Region Sur;Principal;-12.06258622;-75.28729587;Juan Carlos Flores Aroni;Estudio FO Principal;CHUPACA;45;;;;3974.17;0;Enviado VU;5674.17;0;37;28/03/2019;14/03/2019 10:36;15/03/2019 18:06;28/03/2019 13:25;;;Cotizado
2019-03-108469;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;CAJABAMBA;Ivan Gomez;PER-001917763;Banca;14/03/2019 11:27;Empresas;Cajamarca;Cajabamba;Cajabamba;" JR ALFONSO UGARTE (ANTES MZ.121 LT. 4) 586
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Cajamarca;Nilo Valencia,Arturo Ramos Administrador,Roger Palza Transm;Region Norte;Principal;-7.624163552;-78.04627379;Juan Carlos Flores Aroni;Estudio FO Principal;CAJABAMBA;30;;;;5249.65;0;Enviado VU;9449.65;0;37;28/03/2019;14/03/2019 11:27;15/03/2019 17:24;28/03/2019 13:23;;;Cotizado
2019-03-108475;EMPRESAS COMERCIALES S A;Fibra Optica;B PUERTO MALDONADO ;Arturo Ramos;PER-002088030;Industria y Globales;14/03/2019 10:50;Empresas;Madre de Dios;Tambopata;Tambopata; Av. León Velarde Nº 647, Mz. 1-D, Lt. 8-B;;Canalizado;Mixto;Edificio Monocliente;1;Analista Cusco;Jesús Paniura;Region Sur;Principal;-12.5971566;-69.1797249;Jenny Victoria Aponte Acevedo;Estudio FO Principal;PUERTO MALDONADO;30;;;;2500;0;Enviado VU;2500;0;30;14/03/2019;14/03/2019 10:50;14/03/2019 12:51;14/03/2019 16:10;;;Cotizado
2019-03-108478;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;TABLADA DE LURIN;Arturo Ramos;PER-001917763;Banca;14/03/2019 11:06;Empresas;Lima;Lima;Villa Maria Del Triunfo;" JR RICARDO PALMA 1010  - PSJ SAN FRANCISCO SECTOR 02 
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion,Juan Noya;Lima;Principal;-12.18890777;-76.92723088;Brian Junior Medina Hermoza;Estudio FO Principal;LA TABLADA;30;;;;9700;0;Enviado VU;12200;0;37;18/03/2019;14/03/2019 11:06;15/03/2019 15:03;18/03/2019 14:07;;;Cotizado
2019-03-108490;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;SURCO BOLICHERA;Ivan Gomez;PER-001917763;Banca;14/03/2019 11:36;Empresas;Lima;Lima;Santiago De Surco;" AV. LOS PROCERES 155
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Juan Noya;Lima;Principal;-12.1488868;-76.9864631;Brian Junior Medina Hermoza;Estudio FO Principal;SAN ROQUE;30;;;;4500;0;Enviado VU;7000;0;37;18/03/2019;14/03/2019 11:36;14/03/2019 15:14;18/03/2019 14:08;;;Cotizado
2019-03-108495;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;LA JOYA;Arturo Ramos;PER-001917763;Banca;14/03/2019 11:34;Empresas;Arequipa;Arequipa;La Joya;MZNA D LT. 07 PUEBLO JOVEN EL TRIUNFO - ZONA CRUCE LA JOYA SN;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras,Arturo Ramos Administrador,Roger Palza Transm;Region Sur;Principal;-16.49635965;-71.83751814;Frank Kevin Yauta Dominguez;Estudio FO Principal;CRUCE LA JOYA;30;;;;7600;0;Enviado VU;11800;0;37;2/04/2019;14/03/2019 11:34;20/03/2019 14:34;2/04/2019 20:53;;;Cotizado
2019-03-108499;CUBERTA PERU S.A.C.;Fibra Optica;MIRAFLORES;Ivan Gomez;PER-002094021;Premium;14/03/2019 11:31;Negocios;Lima;Lima;Miraflores;CL. CORONEL INCLAN 235 OF. 701 - MIRAFLORES ;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.117501;-77.031552;Hubert Edgar Salas Rodriguez;Estudio FO Principal;MIRAFLORES;30;;;;9500;0;Enviado VU;9500;0;30;18/03/2019;14/03/2019 11:31;14/03/2019 19:35;18/03/2019 14:09;;;Cotizado
2019-03-108505;EMPRESAS COMERCIALES S A;Fibra Optica;B ABANCAY;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 11:34;Empresas;Apurimac;Abancay;Abancay; JR. AREQUIPA 224-226;;Canalizado;Mixto;Edificio Monocliente;1;Analista Cusco;Juan Noya,Roberto Butrón;Region Sur;Principal;-13.63630034;-72.87846441;Jenny Victoria Aponte Acevedo;Estudio FO Principal;ABANCAY;30;;;;3600;0;Enviado VU;6100;0;37;14/03/2019;14/03/2019 11:34;14/03/2019 12:40;14/03/2019 16:14;;;Cotizado
2019-03-108507;INSTITUTO NACIONAL DE SALUD DEL NIÑO-SAN BORJA;Fibra Optica;fo_ insn;Arturo Ramos;PER-002082042;Licitaciones;14/03/2019 11:36;Empresas;Lima;Lima;Breña; av. brasil n°600;;Aereo;Mixto;Edificio Monocliente;2;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.06505661;-77.04608656;Jhony Prado Alarcon;Estudio FO Principal;WASHINGTON;15;;;;3500;0;Enviado VU;3500;0;15;18/03/2019;14/03/2019 11:36;14/03/2019 19:39;18/03/2019 14:10;;;Cotizado
2019-03-108514;FACTORIA INDUSTRIAL S.A.C.;Fibra Optica;CAJAMARCA;Arturo Ramos;PER-002092875;Premium;14/03/2019 11:46;Negocios;Cajamarca;Cajamarca;Cajamarca; Av. Vía de Evitamiento Nro. 2416 Barrio La Colmena  ;;Aereo;Mixto;Edificio Monocliente;1;Analista Cajamarca;Juan Noya,Nilo Valencia;Region Norte;Principal;-7.1569523;-78.5072783;Lizbeth Barriga;Estudio FO Principal;CAJAMARCA;30;;;;4034.77;0;Enviado VU;6534.77;0;37;18/03/2019;14/03/2019 11:46;15/03/2019 17:46;18/03/2019 14:11;;;Cotizado
